ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
123406,Amy's Pumpkin Chocolate Chip Cookies,"['1 cup    sugar', '1 cup    pumpkin', '1⁄2 cup    oil', '1 egg', '1 teaspoon    vanilla', '2 cups    white flour', '2 teaspoons    baking powder', '1 teaspoon    baking soda', '1 teaspoon    cinnamon', '1⁄2 teaspoon    salt', '1 cup    chocolate chips (I use non-dairy ones such as Dan-D-Pak due to milk allergies)']",20mins,5,4.89,27.0,https://www.food.com/recipe/amys-pumpkin-chocolate-chip-cookies-123406,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/34/06/picY87nD5.jpg"
64914,My Favorite Chili,"['1 cup    onion, diced', '1 cup    green pepper, diced', '1 large    celery rib, diced', '3 garlic cloves, minced', '3 tablespoons    vegetable oil', '4 lbs    ground beef', '1 1⁄2 teaspoons    jalapeno peppers, seeded and diced', '1 tablespoon    ground cumin', '1 teaspoon    garlic salt', '1 teaspoon    onion salt', '1 teaspoon    Tabasco sauce (or to taste)', '1 1⁄2 bay leaves, crumbled', '2 teaspoons    salt', '1⁄2 teaspoon    pepper', '1 teaspoon    Mrs. Dash seasoning mix', '1⁄2 teaspoon    red pepper flakes', '1⁄2 cup    chili powder', '2⁄3 cup    dark beer', '1 (16   ounce) can   stewed tomatoes', '1 (8   ounce) can   tomato paste', '1 teaspoon    Worcestershire sauce', '2 tablespoons    honey', '1 1⁄2 cups    water', ' kidney bean (optional)', ' cheddar cheese (optional)', ' sour cream (optional)']",4hrs,7,4.8,81.0,https://www.food.com/recipe/my-favorite-chili-64914,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/64/91/4/pic52Q8EB.jpg"
19724,Adam's Ribs,"['8 country-style pork ribs', ' Dr. Pepper cola, not diet', '5 garlic cloves, slightly smashed', '1 tablespoon    liquid smoke', '1 large    onion, quartered', ' your favorite barbecue sauce']",2hrs 5mins,6,4.8,180.0,https://www.food.com/recipe/adams-ribs-19724,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/19/72/4/sqix3ezWQvGteHCYaANV_AR%25204%2520-%2520final_2.jpg"
505862,Loaded Baked Potato & Chicken Casserole,"['2 lbs    chicken breasts, cubed', '8 potatoes, cubed', '1⁄3 cup    olive oil', '1 1⁄2 teaspoons    salt', '1 tablespoon    fresh ground pepper', '1 tablespoon    paprika', '2 tablespoons    garlic powder', '3 tablespoons    hot sauce', '2 cups    cheddar cheese, shredded', '1 cup    bacon, crumbled', '1 cup    green onion, diced']",1hr 30mins,12,4.39,68.0,https://www.food.com/recipe/loaded-baked-potato-chicken-casserole-505862,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/50/58/62/Z3Rtj7vTvyRLo8G6BIx8_Loaded-Baked-Potato-Casserole-2.png"
55943,Southern Deviled Eggs,"['6 hard-boiled eggs, peeled and sliced in half,lengthwise', '1⁄4 cup    mayonnaise', '1 teaspoon    vinegar', '3⁄4 teaspoon    prepared mustard', '1⁄8 teaspoon    salt', '1 dash    white pepper', '1⁄8 teaspoon    Worcestershire sauce']",10mins,7,4.79,30.0,https://www.food.com/recipe/deviled-eggs-55943,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/55/94/3/mwtU4ElQ0WAcwxxHKTGw_31.jpg"
17083,Yummy Banana Bread,"['1⁄2 cup    butter, at room temperature', '1 cup    sugar', '2 eggs', '1 1⁄2 cups    all-purpose flour (unbleached)', '2 tablespoons    honey', '1 teaspoon    salt', '1 teaspoon    baking soda', '1⁄2 cup    sour cream', '1 cup   very ripe banana (the riper the better, I wait until the entire peel is very dark brown)', '1 teaspoon    vanilla extract', '1⁄2 cup   chopped walnuts (optional) or 1/2  cup   chopped pecans (optional)']",1hr 20mins,10,4.79,45.0,https://www.food.com/recipe/yummy-banana-bread-17083,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/08/3/pic3hrThF.jpg"
131176,Beef and Bean Burritos,"['1 lb    ground beef', '1⁄4 cup    tomato puree', '1 (16   ounce) can   refried beans', '1 small    onion, chopped', '1 teaspoon    salt', '3⁄4 teaspoon    chili powder', '1⁄2 teaspoon    coriander', '1⁄2 teaspoon    garlic powder', '3⁄4 teaspoon    cumin', '1⁄4 teaspoon    cayenne pepper', '1⁄4 teaspoon    black pepper', '6 flour tortillas']",20mins,2,4.72,86.0,https://www.food.com/recipe/beef-and-bean-burritos-131176,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/11/76/jf0SuYJdRxODdulmraHX_13.jpg"
162190,Fantastic Crispy Tempura Batter,"['3⁄4 cup    beer (do not use a dark beer!)', '3⁄4 cup    rice flour', '3⁄4 teaspoon    salt', '1⁄4 - 1⁄2 teaspoon    cayenne pepper (optional)', '1 teaspoon    garlic powder (optional or to taste)', ' vegetable oil (for deep frying)', ' seasoning salt']",23mins,8,4.71,39.0,https://www.food.com/recipe/fantastic-crispy-tempura-batter-162190,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/21/90/ey16YmaKQvS0QePS2gkZ_0S9A4121.jpg"
61712,Shanghai Noodles,"['3 tablespoons    oil', '1 -2 tablespoon    sesame oil', '2 cups   shredded cabbage (or Chinese cabbage)', '1⁄2 cup   chopped green onion', '8 ounces    angel hair pasta', '2 -4 tablespoons    soy sauce (to taste)', '4 ounces   sliced cooked chicken breasts (optional)', '1 can    bean sprouts, drained  (optional)']",15mins,4,4.51,100.0,https://www.food.com/recipe/shanghai-noodles-61712,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/61/71/2/piciL5LyK.jpg"
53495,Mexican Chicken Pasta Salad,"['8 ounces    penne pasta (2 cups uncooked)', '2 cooked chicken breasts, diced  (about 2 cups)', '1 (8 3/4  ounce) can   whole kernel corn, drained', '1 small    zucchini, cut in half lengthwise, then sliced', '1 -2 stalk    celery, sliced thin', '1 medium    sweet red pepper, sliced', '1 medium    green pepper, sliced  (optional)', '4 green onions, sliced', '1 (4 -7   ounce) can   green chilies', '1⁄2 - 1 cup   shredded cheddar cheese (optional)', '2 cups    lettuce, chopped', '1⁄4 cup   chopped cilantro', '3⁄4 cup    mayonnaise', '1⁄4 cup    sour cream or 1/4  cup    yogurt', '2 tablespoons    ReaLime juice', '2 teaspoons    sugar', '1⁄2 teaspoon    salt', '3⁄4 teaspoon    cumin', '1⁄2 teaspoon    chili powder']",1hr 25mins,6,4.61,33.0,https://www.food.com/recipe/mexican-chicken-pasta-salad-53495,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/53/49/5/HdmSDO1QUyOVs16XTpb3_chicken%20pasta-3.jpg"
166416,Peach Muffins,"['1 1⁄2 cups    flour', '3⁄4 teaspoon    salt', '1⁄2 teaspoon    baking soda', '1⁄2 cup    sugar', '1⁄2 cup    light brown sugar', '1⁄4 teaspoon    cinnamon', '2 eggs, well beaten', '1⁄2 cup    oil', '1⁄2 teaspoon    vanilla', '1⁄4 cup   chopped almonds (optional)', '1 1⁄4 cups   chopped peaches']",35mins,6,4.62,58.0,https://www.food.com/recipe/peach-muffins-166416,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/64/16/8B56B5wRfuLufDm4ZsY2_0S9A6048.jpg"
14398,Turkey Tetrazzini,"['2 lbs    chicken or 2   lbs    turkey, cooked', '1 lb    spaghetti, cooked', '1 cup    celery, diced', '2 medium    onions, diced', '2 bell peppers, diced', '1⁄2 - 1 cup    margarine', '1 lb    sharp cheddar cheese', '1 can   sliced mushroom (, 7 oz.)', '2 cans    cream of mushroom soup', '2 cans    chicken broth']",55mins,7,4.7,43.0,https://www.food.com/recipe/turkey-tetrazzini-14398,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/39/8/picSaH5Rf.jpg"
54681,Creme Brulee,"['1 quart    heavy cream', '1⁄2 vanilla beans or 1   teaspoon    vanilla extract', '1⁄2 cup    sugar', '10 egg yolks', '1 pinch    salt', '1⁄2 cup    sugar']",1hr 5mins,15,4.84,55.0,https://www.food.com/recipe/creme-brulee-54681,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/54/68/1/d3Q8gX7fQlq6reqBnbAF_creme%20brulee-1.jpg"
16666,"Lentils, garlic and tomatoes","['4 teaspoons    olive oil', '5 cloves    garlic, minced', '1⁄2 lb    tomatoes, peeled and minced', '1 cup    dried lentils, picked over,washed and drained', '1 teaspoon    salt', '1 teaspoon    lemon juice']",50mins,8,4.64,37.0,https://www.food.com/recipe/lentils-garlic-and-tomatoes-16666,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/66/6/knIOvbQ7TuqPIuBtB2Z0-Pork-chop.jpg"
69475,Awesome Collard Greens,"['1 lb    collard greens (or 1/2 collards, 1/2 kale)', '1 onion, chopped', '1⁄2 cup   prepared salsa or 1       chopped tomato', '2 -4 garlic cloves, chopped', '1 1⁄2 cups    water', '1⁄2 cup    cider vinegar', '1 tablespoon    salt, to taste', ' hot sauce, to taste']",40mins,6,4.44,28.0,https://www.food.com/recipe/awesome-collard-greens-69475,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/69/47/5/picNo2Zfz.jpg"
304604,"Easy, Inexpensive  Lentil Tacos","['3⁄4 cup    dry lentils (brown ones)', '3⁄4 cup   dry brown rice', '4 cups    water', '4 beef bouillon cubes (or chicken, vegetable)', '4 teaspoons    chili powder', '1 teaspoon    cumin', '2 teaspoons    onion powder', '1⁄2 teaspoon    garlic powder']",35mins,3,4.76,53.0,https://www.food.com/recipe/easy-inexpensive-lentil-tacos-304604,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/46/04/Mo0o8Re2SiOn8hwVgfGf_F5026831-D7B7-4BE0-8227-4FDE6F22A2DE.jpeg"
61962,Cheesy Orzo,"['2 tablespoons    extra virgin olive oil', '1⁄2 small    onion, chopped', '2 garlic cloves, chopped', '2 (14   ounce) cans   chicken broth or  (14   ounce) cans   vegetable broth', '2 cups    orzo pasta', '1⁄2 cup   grated parmigiano (fresh is best) or 1/2  cup    romano cheese (fresh is best)', ' salt & freshly ground black pepper']",25mins,8,4.46,70.0,https://www.food.com/recipe/cheesy-orzo-61962,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/61/96/2/picKJza7j.jpg"
78289,Skillet Steak With Mushroom Sauce,"['1 lb    sirloin steak (3/4-in thick)', '1⁄4 cup    butter, divided', ' salt & freshly ground black pepper (do not use too much salt)', '1 medium    onion, finely chopped', '3 cups   sliced fresh mushrooms (can use a little more)', '1⁄2 teaspoon    dried thyme', '2 garlic cloves, minced  (optional, can use more) (optional)', '2 tablespoons    flour', '1 cup    beef stock', '1 cup    half-and-half cream', '1 tablespoon    prepared horseradish or 1   tablespoon    Dijon mustard']",35mins,13,4.72,32.0,https://www.food.com/recipe/skillet-steak-with-mushroom-sauce-78289,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/78/28/9/J5LN7tTBQNyTGCy6QpBo_SSWMS%25204%2520-%2520final_2.png"
5000,Chicken and Dumplings Like Cracker Barrel's,"['1 (3 -6   lb)    frying chickens (any whole chicken will do)', '2 quarts    water', '2 teaspoons    salt', '1⁄2 teaspoon    pepper (I use coarse ground and double it)', '2 cups    all-purpose flour', '1⁄2 teaspoon    baking soda', '1⁄2 teaspoon    salt', '3 tablespoons    shortening (I use Crisco sticks)', '3⁄4 cup    buttermilk (I add 1 tbsp. vinegar to 1 cup milk let sit 5 minutes, then measure 3/4 cup)']",3hrs,10,4.7,82.0,https://www.food.com/recipe/chicken-and-dumplings-like-cracker-barrels-5000,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/50/00/u4DlxRTdaDJxHWsNIFUQ_dumplings%25202.jpg"
168,Anzac Biscuits,"['1 cup    rolled oats (oatmeal in USA)', '1 cup    plain flour', '1⁄2 cup    sugar', '3⁄4 cup    desiccated coconut', '1 tablespoon    golden syrup (can substitute corn syrup, I believe)', '125 g    butter (4 oz)', '1⁄2 teaspoon    bicarbonate of soda (baking soda)', '1 tablespoon    water, boiling']",25mins,5,4.67,32.0,https://www.food.com/recipe/anzac-biscuits-168,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/8/pic2xDQsB.jpg"
20125,Caramel Apple Salad,"['1 (3   ounce) package   instant butterscotch pudding mix', '1 (8   ounce) can   crushed pineapple, with juice', '2 large    Red Delicious apples, diced and unpeeled', '1 (8   ounce) container   Cool Whip, thawed', '1 cup    dry roasted peanuts (not salted)', '1 cup    mini marshmallows', '1⁄4 cup   crushed dry roasted peanuts (for topping)']",15mins,4,4.62,50.0,https://www.food.com/recipe/caramel-apple-salad-20125,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/20/12/5/picnzrXtw.jpg"
121838,Jolean's Chicken Broccoli Casserole,"['4 chicken breasts', '1 (8   ounce) package   frozen broccoli florets', '8 ounces   pepperidge farm herb seasoned stuffing mix (Blue package)', '1⁄2 cup    oleo, melted', '1 (10 1/2  ounce) can   cream of chicken soup', ""3⁄4 cup    Hellmann's mayonnaise"", '1⁄4 cup   broccoli juice (reserved from cooking the broccoli)', '1 teaspoon    lemon juice (heaping)', '2 teaspoons    salt']",2hrs 30mins,8,4.7,41.0,https://www.food.com/recipe/joleans-chicken-broccoli-casserole-121838,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/18/38/70d9OfZzSkmN6sYVasEA-4113brocchixcass.jpg"
37423,Easy Chicken & Stuffing Mix Bake,"['1 (6   ounce) box   chicken flavor stuffing mix', '6 boneless skinless chicken breast halves', '1 (10 1/2  ounce) can   cream of mushroom soup', '1⁄3 cup    milk', '1 teaspoon    parsley']",40mins,10,4.68,39.0,https://www.food.com/recipe/chicken-and-stuffing-bake-37423,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/37/42/3/37423.jpg"
66929,Kittencal's No-Fail Buttery Flaky Pie Pastry/Crust,"['1 1⁄2 cups    all-purpose flour', '1 1⁄2 cups   cake pastry flour (or use 3 cups all purpose)', '1 tablespoon    sugar', '1⁄2 teaspoon    salt', '3⁄4 cup    butter, very cold', '1⁄4 cup    lard, very cold', '1 egg yolk', '7 tablespoons    ice water', '1 teaspoon    vinegar']",40mins,10,4.94,66.0,https://www.food.com/recipe/kittencals-no-fail-buttery-flaky-pie-pastry-crust-66929,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/66/92/9/UAjiHZp3R0GbE5DU7DCC_0S9A2821.jpg"
317798,3 Hour Old Fashioned Oven Pot Roast,"['1 (3 -5   lb)    bottom round beef roast', ' salt', ' pepper', '2 tablespoons    cajun seasoning (or seasoning of your choice)', '4 medium    carrots, cut in 2 inch lenths', '2 large    onions, quartered', '8 medium    fresh mushrooms, whole', '12 small    new potatoes, scrubbed', '1 1⁄4 cups    water, divided  (or beef broth)', '3 tablespoons    water, cold', '1 tablespoon    cornstarch']",3hrs 15mins,6,4.62,28.0,https://www.food.com/recipe/3-hour-old-fashioned-oven-pot-roast-317798,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/31/77/98/pic2q9W9N.jpg"
108564,Oatmeal Muffins (No Flour at All!),"['2 1⁄4 cups    oatmeal', '1⁄4 cup    nuts', '1⁄4 cup    raisins', '2 teaspoons    baking powder', '1⁄2 teaspoon    salt (optional)', '3⁄4 cup    milk', '2⁄3 cup    honey', '2 eggs (lighty beaten)', '2 tablespoons    vegetable oil']",25mins,6,4.42,38.0,https://www.food.com/recipe/oatmeal-muffins-no-flour-at-all-108564,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/85/64/picPzHTq9.jpg"
29365,Fried Peanut Butter and Jelly Sandwich,"['2 slices    bread', ' butter', ' peanut butter', ' jelly']",10mins,5,4.76,84.0,https://www.food.com/recipe/fried-peanut-butter-and-jelly-sandwich-29365,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/29/36/5/pic45x6iz.jpg"
303936,Oprah's Favorite Turkey Burger,"['1⁄4 cup    scallion, thinly sliced', '1⁄2 cup    celery, finely chopped', '3 granny smith apples, peeled and diced', '1⁄8 cup    canola oil', '4 lbs    ground turkey breast', '2 tablespoons    salt', '1 tablespoon    black pepper', '2 teaspoons    TABASCO® brand Chipotle Pepper Sauce', '1 lemon, juice and zest of, grated', '1⁄2 bunch    parsley, finely chopped', '1⁄4 cup    Major Grey chutney, pureed']",2hrs 20mins,3,4.36,41.0,https://www.food.com/recipe/oprahs-favorite-turkey-burger-303936,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/39/36/picy3QjPR.jpg"
41734,My Most Coveted Secret: Herb-Garlic Butter Hamburgers on a Grill,"['3 tablespoons   finely chopped mixed fresh herbs (including parsley,basil,oregano,chives, or tarragon leaves)', '1 garlic clove, minced', '1⁄2 cup    salted butter, softened', '1 1⁄2 1 1/2  lbs    ground round or 1 1/2  lbs    ground chuck', ' coarse salt', ' black pepper', '6 deli hamburger buns (such as kaiser)', ' melted butter']",41mins,13,4.52,35.0,https://www.food.com/recipe/my-most-coveted-secret-herb-garlic-butter-hamburgers-on-a-grill-41734,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/41/73/4/qGIjkoxQlefz9ikRaDBc_herbed-beef-burgers-4.jpg"
27398,Herb Roasted Potatoes,"['12 small    new potatoes, cut into wedges  (about 2 lb.)', '1⁄4 cup    olive oil', '2 garlic cloves, minced', '1 teaspoon    salt', '1 teaspoon    ground cumin', '1⁄2 teaspoon    paprika', '1⁄4 teaspoon    dried oregano', '1⁄8 teaspoon    cayenne pepper']",45mins,2,4.78,52.0,https://www.food.com/recipe/herb-roasted-potatoes-27398,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/27/39/8/01498433838.jpeg"
31749,Pumpkin Curry Soup,"['2 tablespoons    margarine', '1 cup    onion, chopped', '2 cloves    garlic, crushed', '2 teaspoons    curry powder', '1⁄2 teaspoon    salt', '1⁄2 teaspoon    pepper', '3 cups    chicken broth', '1 (15   ounce) can   pumpkin', '1 1⁄2 cups    evaporated milk']",30mins,4,4.8,69.0,https://www.food.com/recipe/pumpkin-curry-soup-31749,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/31/74/9/picaUnJkz.jpg"
439307,Chick-Fil-A Chicken (And Nuggets) Copycat,"['4 chicken breasts', '1 cup    pickle juice (use dill pickles, great way to use up that empty jar!)', '2 eggs', '1 cup    flour', '2 tablespoons    sugar', '1 teaspoon    salt', '1 teaspoon    paprika', '1⁄2 teaspoon    pepper', '1⁄2 teaspoon    msg (Accent, leave it out if you prefer)', '1⁄2 teaspoon    oregano', '1⁄2 teaspoon    basil', '1⁄4 teaspoon    garlic powder', '1⁄4 teaspoon    onion powder', ' peanut oil']",1hr 20mins,6,4.5,28.0,https://www.food.com/recipe/chick-fil-a-chicken-and-nuggets-copycat-439307,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/43/93/07/X59OQnaXSb20xNsGb8Qh_chikfila%2520nuggets%2520SITE-1.jpg"
149088,"Awesome Lasagna (No-Boil, Easy)","['1 1⁄4 lbs    Italian sausage, casings removed  (I use spicy)', '1 (28   ounce) jar   spaghetti sauce, of your choice', '1 (14 1/2  ounce) can   diced tomatoes', '1 1⁄2 cups    water', '1 garlic clove, chopped', '1 teaspoon    italian seasoning', '12 ounces    ricotta cheese (about 3/4 small container)', '3 cups   grated mozzarella cheese', '1⁄2 cup   grated parmesan cheese', '2 eggs', '1 tablespoon    parsley', '1⁄2 teaspoon    ground black pepper', '1 (8   ounce) package   lasagna noodles, uncooked']",1hr 30mins,12,4.81,28.0,https://www.food.com/recipe/awesome-lasagna-no-boil-easy-149088,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/90/88/01487647077.jpeg"
179050,Crock Pot  Super Garlic Chicken Legs,"['6 chicken legs (more or less as needed)', '20 garlic cloves (skins left on)', '1 teaspoon    dried rosemary', '1⁄2 teaspoon    salt', '1⁄2 teaspoon    pepper', '1⁄4 teaspoon    red pepper flakes', '1⁄3 cup    chicken broth', '3 tablespoons    oil']",8hrs 7mins,7,4.43,67.0,https://www.food.com/recipe/crock-pot-super-garlic-chicken-legs-179050,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/90/50/qdbjOZ2SkK3PvOca8jIw_IMG_0224.JPG"
22171,Irish Potatoes Candy,"['1⁄4 cup   softened butter', '4 ounces    cream cheese, softened', '1 teaspoon    vanilla extract', ""1 (16   ounce) package   confectioners' sugar"", '7 ounces    sweetened flaked coconut (2 1/2 cups)', '1 tablespoon    ground cinnamon']",1hr 30mins,10,4.72,29.0,https://www.food.com/recipe/irish-potatoes-candy-22171,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/22/17/1/RztpOdkSiyDznoQ7JI4I_irish-potato-candy-4761.jpg"
81983,Roasted Eggplant (Aubergine) Spread,"['1 medium    eggplant', '2 red bell peppers, seeded', '1 red onion, peeled', '2 garlic cloves, minced', '3 tablespoons    olive oil', '1 1⁄2 teaspoons    kosher salt', '1⁄2 teaspoon    fresh ground black pepper', '1 tablespoon    tomato paste']",1hr 5mins,8,4.94,35.0,https://www.food.com/recipe/roasted-eggplant-aubergine-spread-81983,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/81/98/3/GhHJFr5ER9WOp8oUCLeS_Roasted%2520Eggplant%2520Spread.JPG"
344025,"Quick & Easy Stove Top Tuna "" Casserole ""","['4 ounces    fettuccine pasta, uncooked', '1⁄2 cup    celery, sliced', '1⁄3 cup    onion, chopped', '2 tablespoons    butter or 2   tablespoons    margarine, melted', '1⁄2 cup    frozen English peas', '1 (8   ounce) package   cream cheese, cubed and softened', '2⁄3 cup    milk', '1⁄2 teaspoon    salt', '1⁄4 teaspoon    black pepper', '1 (6 1/8  ounce) can   solid white tuna, drained and flaked', '1⁄2 cup    parmesan cheese, grated', '1 tablespoon    parsley, fresh, chopped']",23mins,4,4.67,32.0,https://www.food.com/recipe/quick-easy-stove-top-tuna-casserole-344025,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/34/40/25/A9pMM0P9SWi57wIeeIMy_tuna-casserole-9.jpg"
4952,Cake Mix Chocolate Cookies,"['1 egg', '1⁄4 cup    milk', '1⁄4 cup    butter (I use 1/4 cup canola oil) or 1/4  cup    margarine, melted  (I use 1/4 cup canola oil)', '1⁄4 cup    chocolate chips (optional)', '515 g    chocolate cake mix']",35mins,4,4.77,27.0,https://www.food.com/recipe/cake-mix-chocolate-cookies-4952,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/49/52/581KZPtoQfCw9hYYRvug_choc%20cookies-2.jpg"
17475,Cottage Cheese-Banana Breakfast Delite,"['1 1   small    English muffins or 2   slices    whole wheat bread', '1 medium    banana, sliced', '1⁄4 cup    low fat cottage cheese or 1/4  cup    fat-free cottage cheese', '1 packet    sugar substitute', '1 dash    ground cinnamon']",8mins,5,4.75,63.0,https://www.food.com/recipe/cottage-cheese-banana-breakfast-delite-17475,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/47/5/picbma8rw.jpg"
57679,Sandra's Key Lime Pie,"['1 (8   ounce) package   cream cheese', '1 (14   ounce) can   sweetened condensed milk', '3 egg yolks', '1⁄2 cup   nellie & joe famous key west lime juice', '1 9-inch graham cracker crust']",30mins,12,4.87,162.0,https://www.food.com/recipe/sandras-key-lime-pie-57679,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/57/67/9/6eJmDLhsSDZW0uXErWyQ_KLP%25205%2520-%2520final_3.jpg"
84033,Imitation Crab Casserole,"['2 cups    imitation crabmeat, shredded', '1 cup   chopped celery', '1⁄2 cup   chopped onion', '1 cup    cooked rice or 1   cup   diced potato', '1⁄2 cup    mayonnaise', '1 (10 3/4  ounce) can   cream of chicken soup', '1 (8   ounce) can   water chestnuts, chopped', '1⁄2 lb    fresh mushrooms, chopped', '3⁄4 cup    buttered bread crumb']",50mins,3,4.41,33.0,https://www.food.com/recipe/imitation-crab-casserole-84033,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/84/03/3/picCjiNVe.jpg"
25487,Sweet and Sour Chicken,"['3 tablespoons    soy sauce', '1 tablespoon    sherry wine', '1 egg', '1⁄4 teaspoon    pepper', '1⁄4 teaspoon    garlic powder', '1⁄4 cup    cornstarch', '1 lb    boneless skinless chicken breast, cut into 1-inch pieces', '2 cups    vegetable oil', '1 (15   ounce) can   pineapple chunks, undrained', '2 tablespoons    cornstarch', '1⁄2 cup    sugar', '1⁄4 cup    catsup', '1⁄4 cup    vinegar', '1 tablespoon    soy sauce', '1 medium    green pepper, cut into 1-inch pieces', ' hot cooked rice']",1hr 40mins,12,4.75,79.0,https://www.food.com/recipe/sweet-and-sour-chicken-25487,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/25/48/7/NnbkR9iSTGF5TrsNpleK_sweet-sour-chicken-1690.jpg"
